delete from player_prediction where user_id in(200,201,202,203,204,205,206,207,208,209,210);
delete from User where id=200;
delete from User where id=201;
delete from User where id=202;
delete from User where id=203;
delete from User where id=204;
delete from User where id=205;
delete from User where id=206;
delete from User where id=207;
delete from User where id=208;
delete from User where id=209;
insert into user(id, email, password, name) values(200, "homewin@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","homewin");
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2153,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2154,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2155,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2156,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2157,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2158,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2159,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2160,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2161,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2162,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2163,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2164,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2165,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2166,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2167,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2168,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2169,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2170,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2171,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2172,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2173,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2174,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2175,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2176,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2177,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2178,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2179,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2180,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2181,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2182,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2183,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2184,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2185,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2186,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2187,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2188,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2189,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2190,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2191,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2192,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2193,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2194,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2195,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2196,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2197,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2198,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2199,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2200,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2201,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2202,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2203,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2204,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2205,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2206,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2207,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2208,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2209,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2210,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2211,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2212,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2213,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2214,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2215,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2216,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2217,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2218,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2219,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2220,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2221,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2222,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2223,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2224,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2225,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2226,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2227,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2228,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2229,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2230,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2231,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2232,10,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(201,2233,10,50,0,0);
